"Plot Title: CCR_101"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1210,07/24/26 10:00:00 PM,14.3347,68.077,,,,
1211,07/24/26 10:10:00 PM,14.3315,68.077,,,,
1212,07/24/26 10:20:00 PM,14.3363,68.077,,,,
1213,07/24/26 10:30:00 PM,14.3347,68.077,,,,
1214,07/24/26 10:40:00 PM,14.3347,68.077,,,,
1215,07/24/26 10:50:00 PM,14.3347,68.077,,,,
1216,07/24/26 11:00:00 PM,14.3347,68.077,,,,
1217,07/24/26 11:10:00 PM,14.3331,68.077,,,,
1218,07/24/26 11:20:00 PM,14.3307,67.906,,,,
1219,07/24/26 11:30:00 PM,14.3291,67.906,,,,
1220,07/24/26 11:40:00 PM,14.3323,67.906,,,,
1221,07/24/26 11:50:00 PM,14.3323,67.906,,,,
1222,07/25/26 12:00:00 AM,14.3323,67.906,,,,
1223,07/25/26 12:10:00 AM,14.3307,67.906,,,,
1224,07/25/26 12:20:00 AM,14.3323,67.906,,,,
1225,07/25/26 12:30:00 AM,14.3307,67.906,,,,
1226,07/25/26 12:40:00 AM,14.3307,67.906,,,,
1227,07/25/26 12:50:00 AM,14.3307,67.906,,,,
1228,07/25/26 01:00:00 AM,14.3291,67.906,,,,
1229,07/25/26 01:10:00 AM,14.3268,67.735,,,,
1230,07/25/26 01:20:00 AM,14.3252,67.735,,,,
1231,07/25/26 01:30:00 AM,14.3238,67.735,,,,
1232,07/25/26 01:40:00 AM,14.3222,67.735,,,,
1233,07/25/26 01:50:00 AM,14.3222,67.735,,,,
1234,07/25/26 02:00:00 AM,14.3238,67.735,,,,
1235,07/25/26 02:10:00 AM,14.3206,67.735,,,,
1236,07/25/26 02:20:00 AM,14.3190,67.735,,,,
1237,07/25/26 02:30:00 AM,14.3174,67.735,,,,
1238,07/25/26 02:40:00 AM,14.3159,67.735,,,,
1239,07/25/26 02:50:00 AM,14.3144,67.735,,,,
1240,07/25/26 03:00:00 AM,14.3144,67.735,,,,
1241,07/25/26 03:10:00 AM,14.3151,67.564,,,,
1242,07/25/26 03:20:00 AM,14.3151,67.564,,,,
1243,07/25/26 03:30:00 AM,14.3151,67.564,,,,
1244,07/25/26 03:40:00 AM,14.3151,67.564,,,,
1245,07/25/26 03:50:00 AM,14.3120,67.564,,,,
1246,07/25/26 04:00:00 AM,14.3136,67.564,,,,
1247,07/25/26 04:10:00 AM,14.3136,67.564,,,,
1248,07/25/26 04:20:00 AM,14.3151,67.564,,,,
1249,07/25/26 04:30:00 AM,14.3167,67.564,,,,
1250,07/25/26 04:40:00 AM,14.3151,67.564,,,,
1251,07/25/26 04:50:00 AM,14.3151,67.564,,,,
1252,07/25/26 05:00:00 AM,14.3151,67.564,,,,
1253,07/25/26 05:10:00 AM,14.3136,67.564,,,,
1254,07/25/26 05:20:00 AM,14.3167,67.564,,,,
1255,07/25/26 05:30:00 AM,14.3159,67.392,,,,
1256,07/25/26 05:40:00 AM,14.3129,67.392,,,,
1257,07/25/26 05:50:00 AM,14.3175,67.392,,,,
1258,07/25/26 06:00:00 AM,14.3207,67.392,,,,
1259,07/25/26 06:10:00 AM,14.3191,67.392,,,,
1260,07/25/26 06:20:00 AM,14.3191,67.392,,,,
1261,07/25/26 06:30:00 AM,14.3207,67.392,,,,
1262,07/25/26 06:40:00 AM,14.3207,67.392,,,,
1263,07/25/26 06:50:00 AM,14.3238,67.392,,,,
1264,07/25/26 07:00:00 AM,14.3238,67.392,,,,
1265,07/25/26 07:10:00 AM,14.3222,67.392,,,,
1266,07/25/26 07:20:00 AM,14.3207,67.392,,,,
1267,07/25/26 07:30:00 AM,14.3238,67.392,,,,
1268,07/25/26 07:40:00 AM,14.3238,67.392,,,,
1269,07/25/26 07:50:00 AM,14.3254,67.392,,,,
1270,07/25/26 08:00:00 AM,14.3262,67.221,,,,
1271,07/25/26 08:10:00 AM,14.3247,67.221,,,,
1272,07/25/26 08:20:00 AM,14.3207,67.392,,,,
1273,07/25/26 08:30:00 AM,14.3238,67.392,,,,
1274,07/25/26 08:40:00 AM,14.3254,67.392,,,,
1275,07/25/26 08:50:00 AM,14.3254,67.392,,,,
1276,07/25/26 09:00:00 AM,14.3286,67.392,,,,
1277,07/25/26 09:10:00 AM,14.3270,67.392,,,,
1278,07/25/26 09:20:00 AM,14.3254,67.392,,,,
1279,07/25/26 09:30:00 AM,14.3254,67.392,,,,
1280,07/25/26 09:40:00 AM,14.3238,67.392,,,,
1281,07/25/26 09:50:00 AM,14.3222,67.392,,,,
1282,07/25/26 10:00:00 AM,14.3207,67.392,,,,
1283,07/25/26 10:10:00 AM,14.3175,67.392,,,,
1284,07/25/26 10:20:00 AM,14.3191,67.392,,,,
1285,07/25/26 10:30:00 AM,14.3191,67.392,,,,
1286,07/25/26 10:40:00 AM,14.3191,67.392,,,,
1287,07/25/26 10:50:00 AM,14.3191,67.392,,,,
1288,07/25/26 11:00:00 AM,14.3207,67.392,,,,
1289,07/25/26 11:10:00 AM,14.3207,67.392,,,,
1290,07/25/26 11:20:00 AM,14.3207,67.392,,,,
1291,07/25/26 11:30:00 AM,14.3207,67.392,,,,
1292,07/25/26 11:40:00 AM,14.3207,67.392,,,,
1293,07/25/26 11:50:00 AM,14.3238,67.392,,,,
1294,07/25/26 12:00:00 PM,14.3238,67.392,,,,
1295,07/25/26 12:10:00 PM,14.3222,67.392,,,,
1296,07/25/26 12:20:00 PM,14.3238,67.392,,,,
1297,07/25/26 12:30:00 PM,14.3207,67.392,,,,
1298,07/25/26 12:40:00 PM,14.3191,67.392,,,,
1299,07/25/26 12:50:00 PM,14.3175,67.392,,,,
1300,07/25/26 01:00:00 PM,14.3175,67.392,,,,
1301,07/25/26 01:10:00 PM,14.3144,67.392,,,,
1302,07/25/26 01:20:00 PM,14.3120,67.564,,,,
1303,07/25/26 01:30:00 PM,14.3104,67.564,,,,
1304,07/25/26 01:40:00 PM,14.3104,67.564,,,,
1305,07/25/26 01:50:00 PM,14.3088,67.564,,,,
1306,07/25/26 02:00:00 PM,14.3088,67.564,,,,
1307,07/25/26 02:10:00 PM,14.3058,67.564,,,,
1308,07/25/26 02:20:00 PM,14.3058,67.564,,,,
1309,07/25/26 02:30:00 PM,14.3088,67.564,,,,
1310,07/25/26 02:40:00 PM,14.3042,67.564,,,,
1311,07/25/26 02:50:00 PM,14.3033,67.735,,,,
1312,07/25/26 03:00:00 PM,14.3017,67.735,,,,
1313,07/25/26 03:10:00 PM,14.2987,67.735,,,,
1314,07/25/26 03:20:00 PM,14.2987,67.735,,,,
1315,07/25/26 03:30:00 PM,14.2994,67.906,,,,
1316,07/25/26 03:40:00 PM,14.2994,67.906,,,,
1317,07/25/26 03:50:00 PM,14.2946,67.906,,,,
1318,07/25/26 04:00:00 PM,14.2923,68.077,,,,
1319,07/25/26 04:10:00 PM,14.2907,68.077,,,,
1320,07/25/26 04:20:00 PM,14.2875,68.077,,,,
1321,07/25/26 04:30:00 PM,14.2882,68.248,,,,
1322,07/25/26 04:40:00 PM,14.2882,68.248,,,,
1323,07/25/26 04:50:00 PM,14.2804,68.248,,,,
1324,07/25/26 05:00:00 PM,14.2820,68.248,,,,
1325,07/25/26 05:10:00 PM,14.2804,68.248,,,,
1326,07/25/26 05:20:00 PM,14.2781,68.421,,,,
1327,07/25/26 05:30:00 PM,14.2765,68.421,,,,
1328,07/25/26 05:40:00 PM,14.2749,68.421,,,,
1329,07/25/26 05:50:00 PM,14.2756,68.592,,,,
1330,07/25/26 06:00:00 PM,14.2756,68.592,,,,
1331,07/25/26 06:10:00 PM,14.2756,68.592,,,,
1332,07/25/26 06:20:00 PM,14.2740,68.592,,,,
1333,07/25/26 06:30:00 PM,14.2756,68.592,,,,
1334,07/25/26 06:40:00 PM,14.2724,68.592,,,,
1335,07/25/26 06:50:00 PM,14.2710,68.592,,,,
1336,07/25/26 07:00:00 PM,14.2710,68.592,,,,
1337,07/25/26 07:10:00 PM,14.2678,68.592,,,,
1338,07/25/26 07:20:00 PM,14.2662,68.592,,,,
1339,07/25/26 07:30:00 PM,14.2669,68.763,,,,
1340,07/25/26 07:40:00 PM,14.2685,68.763,,,,
1341,07/25/26 07:50:00 PM,14.2653,68.763,,,,
1342,07/25/26 08:00:00 PM,14.2637,68.763,,,,
1343,07/25/26 08:10:00 PM,14.2653,68.763,,,,
1344,07/25/26 08:20:00 PM,14.2637,68.763,,,,
1345,07/25/26 08:30:00 PM,14.2669,68.763,,,,
1346,07/25/26 08:40:00 PM,14.2669,68.763,,,,
1347,07/25/26 08:50:00 PM,14.2701,68.763,,,,
1348,07/25/26 09:00:00 PM,14.2732,68.763,,,,
1349,07/25/26 09:10:00 PM,14.2748,68.763,,,,
1350,07/25/26 09:20:00 PM,14.2748,68.763,,,,
1351,07/25/26 09:30:00 PM,14.2732,68.763,,,,
1352,07/25/26 09:40:00 PM,14.2732,68.763,,,,
1353,07/25/26 09:50:00 PM,14.2732,68.763,,,,
1354,07/25/26 10:00:00 PM,14.2764,68.763,,,,
1355,07/25/26 10:10:00 PM,14.2748,68.763,,,,
1356,07/25/26 10:20:00 PM,14.2772,68.592,,,,
1357,07/25/26 10:30:00 PM,14.2788,68.592,,,,
1358,07/25/26 10:40:00 PM,14.2740,68.592,,,,
1359,07/25/26 10:50:00 PM,14.2756,68.592,,,,
1360,07/25/26 11:00:00 PM,14.2740,68.592,,,,
1361,07/25/26 11:10:00 PM,14.2740,68.592,,,,
1362,07/25/26 11:20:00 PM,14.2740,68.592,,,,
1363,07/25/26 11:30:00 PM,14.2710,68.592,,,,
1364,07/25/26 11:40:00 PM,14.2694,68.592,,,,
1365,07/25/26 11:50:00 PM,14.2678,68.592,,,,
1366,07/26/26 12:00:00 AM,14.2710,68.592,,,,
1367,07/26/26 12:10:00 AM,14.2694,68.592,,,,
1368,07/26/26 12:20:00 AM,14.2694,68.592,,,,
1369,07/26/26 12:30:00 AM,14.2694,68.592,,,,
1370,07/26/26 12:40:00 AM,14.2694,68.592,,,,
1371,07/26/26 12:50:00 AM,14.2678,68.592,,,,
1372,07/26/26 01:00:00 AM,14.2662,68.592,,,,
1373,07/26/26 01:10:00 AM,14.2671,68.421,,,,
1374,07/26/26 01:20:00 AM,14.2639,68.421,,,,
1375,07/26/26 01:30:00 AM,14.2608,68.421,,,,
1376,07/26/26 01:40:00 AM,14.2608,68.421,,,,
1377,07/26/26 01:50:00 AM,14.2576,68.421,,,,
1378,07/26/26 02:00:00 AM,14.2576,68.421,,,,
1379,07/26/26 02:10:00 AM,14.2560,68.421,,,,
1380,07/26/26 02:20:00 AM,14.2545,68.421,,,,
1381,07/26/26 02:30:00 AM,14.2514,68.421,,,,
1382,07/26/26 02:40:00 AM,14.2529,68.421,,,,
1383,07/26/26 02:50:00 AM,14.2514,68.421,,,,
1384,07/26/26 03:00:00 AM,14.2514,68.421,,,,
1385,07/26/26 03:10:00 AM,14.2498,68.421,,,,
1386,07/26/26 03:20:00 AM,14.2482,68.421,,,,
1387,07/26/26 03:30:00 AM,14.2459,68.248,,,,
1388,07/26/26 03:40:00 AM,14.2475,68.248,,,,
1389,07/26/26 03:50:00 AM,14.2491,68.248,,,,
1390,07/26/26 04:00:00 AM,14.2475,68.248,,,,
1391,07/26/26 04:10:00 AM,14.2459,68.248,,,,
1392,07/26/26 04:20:00 AM,14.2491,68.248,,,,
1393,07/26/26 04:30:00 AM,14.2468,68.077,,,,
1394,07/26/26 04:40:00 AM,14.2452,68.077,,,,
1395,07/26/26 04:50:00 AM,14.2452,68.077,,,,
1396,07/26/26 05:00:00 AM,14.2468,68.077,,,,
1397,07/26/26 05:10:00 AM,14.2500,68.077,,,,
1398,07/26/26 05:20:00 AM,14.2500,68.077,,,,
1399,07/26/26 05:30:00 AM,14.2468,68.077,,,,
1400,07/26/26 05:40:00 AM,14.2500,68.077,,,,
1401,07/26/26 05:50:00 AM,14.2507,67.906,,,,
1402,07/26/26 06:00:00 AM,14.2492,67.906,,,,
1403,07/26/26 06:10:00 AM,14.2492,67.906,,,,
1404,07/26/26 06:20:00 AM,14.2492,67.906,,,,
1405,07/26/26 06:30:00 AM,14.2507,67.906,,,,
1406,07/26/26 06:40:00 AM,14.2492,67.906,,,,
1407,07/26/26 06:50:00 AM,14.2492,67.906,,,,
1408,07/26/26 07:00:00 AM,14.2500,67.735,,,,
1409,07/26/26 07:10:00 AM,14.2516,67.735,,,,
1410,07/26/26 07:20:00 AM,14.2516,67.735,,,,
1411,07/26/26 07:30:00 AM,14.2547,67.735,,,,
1412,07/26/26 07:40:00 AM,14.2531,67.735,,,,
1413,07/26/26 07:50:00 AM,14.2531,67.735,,,,
1414,07/26/26 08:00:00 AM,14.2547,67.735,,,,
1415,07/26/26 08:10:00 AM,14.2578,67.735,,,,
1416,07/26/26 08:20:00 AM,14.2594,67.735,,,,
1417,07/26/26 08:30:00 AM,14.2594,67.735,,,,
1418,07/26/26 08:40:00 AM,14.2578,67.735,,,,
1419,07/26/26 08:50:00 AM,14.2578,67.735,,,,
1420,07/26/26 09:00:00 AM,14.2594,67.735,,,,
1421,07/26/26 09:10:00 AM,14.2610,67.735,,,,
1422,07/26/26 09:20:00 AM,14.2610,67.735,,,,
1423,07/26/26 09:30:00 AM,14.2601,67.906,,,,
1424,07/26/26 09:40:00 AM,14.2585,67.906,,,,
1425,07/26/26 09:50:00 AM,14.2585,67.906,,,,
1426,07/26/26 10:00:00 AM,14.2585,67.906,,,,
1427,07/26/26 10:10:00 AM,14.2571,67.906,,,,
1428,07/26/26 10:20:00 AM,14.2546,68.077,,,,
1429,07/26/26 10:30:00 AM,14.2562,68.077,,,,
1430,07/26/26 10:40:00 AM,14.2530,68.077,,,,
1431,07/26/26 10:50:00 AM,14.2562,68.077,,,,
1432,07/26/26 11:00:00 AM,14.2537,68.248,,,,
1433,07/26/26 11:10:00 AM,14.2553,68.248,,,,
1434,07/26/26 11:20:00 AM,14.2576,68.421,,,,
1435,07/26/26 11:30:00 AM,14.2545,68.421,,,,
1436,07/26/26 11:40:00 AM,14.2537,68.592,,,,
1437,07/26/26 11:50:00 AM,14.2545,68.763,,,,
1438,07/26/26 12:00:00 PM,14.2536,68.934,,,,
1439,07/26/26 12:10:00 PM,14.2488,68.934,,,,
1440,07/26/26 12:20:00 PM,14.2495,69.107,,,,
1441,07/26/26 12:30:00 PM,14.2511,69.107,,,,
1442,07/26/26 12:40:00 PM,14.2502,69.278,,,,
1443,07/26/26 12:50:00 PM,14.2502,69.278,,,,
1444,07/26/26 01:00:00 PM,14.2502,69.278,,,,
1445,07/26/26 01:10:00 PM,14.2456,69.278,,,,
1446,07/26/26 01:20:00 PM,14.2424,69.278,,,,
1447,07/26/26 01:30:00 PM,14.2408,69.278,,,,
1448,07/26/26 01:40:00 PM,14.2392,69.278,,,,
1449,07/26/26 01:50:00 PM,14.2392,69.622,,,,
1450,07/26/26 02:00:00 PM,14.2368,69.793,,,,
1451,07/26/26 02:10:00 PM,14.2359,69.964,,,,
1452,07/26/26 02:20:00 PM,14.2343,69.964,,,,
1453,07/26/26 02:30:00 PM,14.2320,69.793,,,,
1454,07/26/26 02:40:00 PM,14.2297,69.964,,,,
1455,07/26/26 02:50:00 PM,14.2256,70.137,,,,
1456,07/26/26 03:00:00 PM,14.2270,70.480,,,,
1457,07/26/26 03:10:00 PM,14.2253,70.824,,,,
1458,07/26/26 03:20:00 PM,14.2220,71.168,,,,
1459,07/26/26 03:30:00 PM,14.2204,71.168,,,,
1460,07/26/26 03:40:00 PM,14.2157,71.168,,,,
1461,07/26/26 03:50:00 PM,14.2150,70.995,,,,
1462,07/26/26 04:00:00 PM,14.2134,70.995,,,,
1463,07/26/26 04:10:00 PM,14.2150,70.995,,,,
1464,07/26/26 04:20:00 PM,14.2134,70.995,,,,
1465,07/26/26 04:30:00 PM,14.2127,70.824,,,,
1466,07/26/26 04:40:00 PM,14.2127,70.824,,,,
1467,07/26/26 04:50:00 PM,14.2111,70.824,,,,
1468,07/26/26 05:00:00 PM,14.2096,70.824,,,,
1469,07/26/26 05:10:00 PM,14.2080,70.824,,,,
1470,07/26/26 05:20:00 PM,14.2056,70.995,,,,
1471,07/26/26 05:30:00 PM,14.2056,70.995,,,,
1472,07/26/26 05:40:00 PM,14.2040,70.995,,,,
1473,07/26/26 05:50:00 PM,14.2040,70.995,,,,
1474,07/26/26 06:00:00 PM,14.2040,70.995,,,,
1475,07/26/26 06:10:00 PM,14.2040,70.995,,,,
1476,07/26/26 06:20:00 PM,14.2056,70.995,,,,
1477,07/26/26 06:30:00 PM,14.2056,70.995,,,,
1478,07/26/26 06:40:00 PM,14.2088,70.995,,,,
1479,07/26/26 06:50:00 PM,14.2080,70.824,,,,
1480,07/26/26 07:00:00 PM,14.2064,70.824,,,,
1481,07/26/26 07:10:00 PM,14.2033,70.824,,,,
1482,07/26/26 07:20:00 PM,14.2049,70.824,,,,
1483,07/26/26 07:30:00 PM,14.2080,70.824,,,,
1484,07/26/26 07:40:00 PM,14.2049,70.824,,,,
1485,07/26/26 07:50:00 PM,14.2080,70.824,,,,
1486,07/26/26 08:00:00 PM,14.2064,70.824,,,,
1487,07/26/26 08:10:00 PM,14.2080,70.824,,,,
1488,07/26/26 08:20:00 PM,14.2096,70.824,,,,
1489,07/26/26 08:30:00 PM,14.2064,70.824,,,,
1490,07/26/26 08:40:00 PM,14.2080,70.824,,,,
1491,07/26/26 08:50:00 PM,14.2057,70.651,,,,
1492,07/26/26 09:00:00 PM,14.2057,70.651,,,,
1493,07/26/26 09:10:00 PM,14.2073,70.651,,,,
1494,07/26/26 09:20:00 PM,14.2073,70.651,,,,
1495,07/26/26 09:30:00 PM,14.2089,70.651,,,,
1496,07/26/26 09:40:00 PM,14.2105,70.651,,,,
1497,07/26/26 09:50:00 PM,14.2105,70.651,,,,
1498,07/26/26 10:00:00 PM,14.2136,70.651,,,,
1499,07/26/26 10:10:00 PM,14.2144,70.480,,,,
1500,07/26/26 10:20:00 PM,14.2128,70.480,,,,
1501,07/26/26 10:30:00 PM,14.2160,70.480,,,,
1502,07/26/26 10:40:00 PM,14.2144,70.480,,,,
1503,07/26/26 10:50:00 PM,14.2153,70.308,,,,
1504,07/26/26 11:00:00 PM,14.2169,70.308,,,,
1505,07/26/26 11:10:00 PM,14.2185,70.308,,,,
1506,07/26/26 11:20:00 PM,14.2185,70.308,,,,
1507,07/26/26 11:30:00 PM,14.2201,70.308,,,,
1508,07/26/26 11:40:00 PM,14.2194,70.137,,,,
1509,07/26/26 11:50:00 PM,14.2194,70.137,,,,
1510,07/27/26 12:00:00 AM,14.2210,70.137,,,,
1511,07/27/26 12:10:00 AM,14.2210,70.137,,,,
1512,07/27/26 12:20:00 AM,14.2240,70.137,,,,
1513,07/27/26 12:30:00 AM,14.2202,69.964,,,,
1514,07/27/26 12:40:00 AM,14.2186,69.964,,,,
1515,07/27/26 12:50:00 AM,14.2202,69.964,,,,
1516,07/27/26 01:00:00 AM,14.2217,69.964,,,,
1517,07/27/26 01:10:00 AM,14.2179,69.793,,,,
1518,07/27/26 01:20:00 AM,14.2179,69.793,,,,
1519,07/27/26 01:30:00 AM,14.2179,69.793,,,,
1520,07/27/26 01:40:00 AM,14.2195,69.793,,,,
1521,07/27/26 01:50:00 AM,14.2188,69.622,,,,
1522,07/27/26 02:00:00 AM,14.2172,69.622,,,,
1523,07/27/26 02:10:00 AM,14.2172,69.622,,,,
1524,07/27/26 02:20:00 AM,14.2156,69.622,,,,
1525,07/27/26 02:30:00 AM,14.2133,69.449,,,,
1526,07/27/26 02:40:00 AM,14.2149,69.449,,,,
1527,07/27/26 02:50:00 AM,14.2149,69.449,,,,
1528,07/27/26 03:00:00 AM,14.2133,69.449,,,,
1529,07/27/26 03:10:00 AM,14.2118,69.449,,,,
1530,07/27/26 03:20:00 AM,14.2079,69.278,,,,
1531,07/27/26 03:30:00 AM,14.2063,69.278,,,,
1532,07/27/26 03:40:00 AM,14.2079,69.278,,,,
1533,07/27/26 03:50:00 AM,14.2079,69.278,,,,
1534,07/27/26 04:00:00 AM,14.2025,69.107,,,,
1535,07/27/26 04:10:00 AM,14.2009,69.107,,,,
1536,07/27/26 04:20:00 AM,14.2025,69.107,,,,
1537,07/27/26 04:30:00 AM,14.2025,69.107,,,,
1538,07/27/26 04:40:00 AM,14.2033,68.934,,,,
1539,07/27/26 04:50:00 AM,14.2002,68.934,,,,
1540,07/27/26 05:00:00 AM,14.2018,68.934,,,,
1541,07/27/26 05:10:00 AM,14.2011,68.763,,,,
1542,07/27/26 05:20:00 AM,14.2011,68.763,,,,
1543,07/27/26 05:30:00 AM,14.2027,68.763,,,,
1544,07/27/26 05:40:00 AM,14.2050,68.592,,,,
1545,07/27/26 05:50:00 AM,14.2050,68.592,,,,
1546,07/27/26 06:00:00 AM,14.2098,68.592,,,,
1547,07/27/26 06:10:00 AM,14.2105,68.421,,,,
1548,07/27/26 06:20:00 AM,14.2121,68.421,,,,
1549,07/27/26 06:30:00 AM,14.2137,68.421,,,,
1550,07/27/26 06:40:00 AM,14.2153,68.421,,,,
1551,07/27/26 06:50:00 AM,14.2162,68.248,,,,
1552,07/27/26 07:00:00 AM,14.2146,68.248,,,,
1553,07/27/26 07:10:00 AM,14.2192,68.248,,,,
1554,07/27/26 07:20:00 AM,14.2217,68.077,,,,
1555,07/27/26 07:30:00 AM,14.2233,68.077,,,,
1556,07/27/26 07:40:00 AM,14.2217,68.077,,,,
1557,07/27/26 07:50:00 AM,14.2185,68.077,,,,
1558,07/27/26 08:00:00 AM,14.2217,68.077,,,,
1559,07/27/26 08:10:00 AM,14.2185,68.077,,,,
1560,07/27/26 08:20:00 AM,14.2185,68.077,,,,
1561,07/27/26 08:30:00 AM,14.2201,68.077,,,,
1562,07/27/26 08:40:00 AM,14.2201,68.077,,,,
1563,07/27/26 08:50:00 AM,14.2201,68.077,,,,
1564,07/27/26 09:00:00 AM,14.2201,68.077,,,,
1565,07/27/26 09:10:00 AM,14.2192,68.248,,,,
1566,07/27/26 09:20:00 AM,14.2240,68.248,,,,
1567,07/27/26 09:30:00 AM,14.2176,68.248,,,,
1568,07/27/26 09:40:00 AM,14.2185,68.421,,,,
1569,07/27/26 09:50:00 AM,14.2169,68.421,,,,
1570,07/27/26 10:00:00 AM,14.2176,68.592,,,,
1571,07/27/26 10:10:00 AM,14.2192,68.592,,,,
1572,07/27/26 10:20:00 AM,14.2199,68.763,,,,
1573,07/27/26 10:30:00 AM,14.2199,68.763,,,,
1574,07/27/26 10:40:00 AM,14.2237,68.934,,,,
1575,07/27/26 10:50:00 AM,14.2191,68.934,,,,
1576,07/27/26 11:00:00 AM,14.2228,69.107,,,,
1577,07/27/26 11:10:00 AM,14.2198,69.107,,,,
1578,07/27/26 11:20:00 AM,14.2220,69.278,,,,
1579,07/27/26 11:30:00 AM,14.2196,69.449,,,,
1580,07/27/26 11:40:00 AM,14.2188,69.622,,,,
1581,07/27/26 11:50:00 AM,14.2218,69.622,,,,
1582,07/27/26 12:00:00 PM,14.2211,69.793,,,,
1583,07/27/26 12:10:00 PM,14.2211,69.793,,,,
1584,07/27/26 12:20:00 PM,14.2217,69.964,,,,
1585,07/27/26 12:30:00 PM,14.2178,70.137,,,,
1586,07/27/26 12:40:00 PM,14.2162,70.137,,,,
1587,07/27/26 12:50:00 PM,14.2185,70.308,,,,
1588,07/27/26 01:00:00 PM,14.2169,70.308,,,,
1589,07/27/26 01:10:00 PM,14.2153,70.308,,,,
1590,07/27/26 01:20:00 PM,14.2160,70.480,,,,
1591,07/27/26 01:30:00 PM,14.2112,70.480,,,,
1592,07/27/26 01:40:00 PM,14.2120,70.651,,,,
1593,07/27/26 01:50:00 PM,14.2111,70.824,,,,
1594,07/27/26 02:00:00 PM,14.2088,70.995,,,,
1595,07/27/26 02:10:00 PM,14.2072,70.995,,,,
1596,07/27/26 02:20:00 PM,14.2072,70.995,,,,
1597,07/27/26 02:30:00 PM,14.2092,71.512,,,,
1598,07/27/26 02:40:00 PM,14.2092,71.512,,,,
1599,07/27/26 02:50:00 PM,14.2099,71.683,,,,
1600,07/27/26 03:00:00 PM,14.2030,71.512,,,,
1601,07/27/26 03:10:00 PM,14.2014,71.512,,,,
1602,07/27/26 03:20:00 PM,14.2006,71.339,,,,
1603,07/27/26 03:30:00 PM,14.1999,71.168,,,,
1604,07/27/26 03:40:00 PM,14.1937,71.168,,,,
1605,07/27/26 03:50:00 PM,14.1944,71.339,,,,
1606,07/27/26 04:00:00 PM,14.1903,71.512,,,,
1607,07/27/26 04:10:00 PM,14.1872,71.512,,,,
1608,07/27/26 04:20:00 PM,14.1848,71.683,,,,
1609,07/27/26 04:30:00 PM,14.1879,71.683,,,,
1610,07/27/26 04:40:00 PM,14.1863,71.683,,,,
1611,07/27/26 04:50:00 PM,14.1902,71.856,,,,
1612,07/27/26 05:00:00 PM,14.1918,71.856,,,,
1613,07/27/26 05:10:00 PM,14.1932,71.856,,,,
1614,07/27/26 05:20:00 PM,14.1932,71.856,,,,
1615,07/27/26 05:30:00 PM,14.1948,71.856,,,,
1616,07/27/26 05:40:00 PM,14.1948,71.856,,,,
1617,07/27/26 05:50:00 PM,14.1918,71.856,,,,
1618,07/27/26 06:00:00 PM,14.1886,71.856,,,,
1619,07/27/26 06:10:00 PM,14.1824,71.856,,,,
1620,07/27/26 06:20:00 PM,14.1824,71.856,,,,
1621,07/27/26 06:30:00 PM,14.1824,71.856,,,,
1622,07/27/26 06:40:00 PM,14.1824,71.856,,,,
1623,07/27/26 06:50:00 PM,14.1808,71.856,,,,
1624,07/27/26 07:00:00 PM,14.1824,71.856,,,,
1625,07/27/26 07:10:00 PM,14.1838,71.856,,,,
1626,07/27/26 07:20:00 PM,14.1854,71.856,,,,
1627,07/27/26 07:30:00 PM,14.1854,71.856,,,,
1628,07/27/26 07:40:00 PM,14.1832,71.683,,,,
1629,07/27/26 07:50:00 PM,14.1816,71.683,,,,
1630,07/27/26 08:00:00 PM,14.1832,71.683,,,,
1631,07/27/26 08:10:00 PM,14.1848,71.683,,,,
1632,07/27/26 08:20:00 PM,14.1809,71.512,,,,
1633,07/27/26 08:30:00 PM,14.1825,71.512,,,,
1634,07/27/26 08:40:00 PM,14.1825,71.512,,,,
1635,07/27/26 08:50:00 PM,14.1825,71.512,,,,
1636,07/27/26 09:00:00 PM,14.1809,71.512,,,,
1637,07/27/26 09:10:00 PM,14.1825,71.512,,,,
1638,07/27/26 09:20:00 PM,14.1818,71.339,,,,
1639,07/27/26 09:30:00 PM,14.1866,71.339,,,,
1640,07/27/26 09:40:00 PM,14.1834,71.339,,,,
1641,07/27/26 09:50:00 PM,14.1834,71.339,,,,
1642,07/27/26 10:00:00 PM,14.1882,71.339,,,,
1643,07/27/26 10:10:00 PM,14.1890,71.168,,,,
1644,07/27/26 10:20:00 PM,14.1921,71.168,,,,
1645,07/27/26 10:30:00 PM,14.1890,71.168,,,,
1646,07/27/26 10:40:00 PM,14.1890,71.168,,,,
1647,07/27/26 10:50:00 PM,14.1859,71.168,,,,
1648,07/27/26 11:00:00 PM,14.1835,70.995,,,,
1649,07/27/26 11:10:00 PM,14.1835,70.995,,,,
1650,07/27/26 11:20:00 PM,14.1819,70.995,,,,
1651,07/27/26 11:30:00 PM,14.1867,70.995,,,,
1652,07/27/26 11:40:00 PM,14.1883,70.995,,,,
1653,07/27/26 11:50:00 PM,14.1883,70.995,,,,
1654,07/28/26 12:00:00 AM,14.1876,70.824,,,,
